repo_name,full_name,stars,forks,watchers,age_years,size_kb,loc,comments,releases_count,cbo,dit,lcom,wmc,rfc,lcom3,ca,ce,npm,language,created_at,updated_at,clone_url,html_url
netflix-269,netflix/netflix-269,25,6,3,8.45,18567,232537,45324,41,15.61,6.64,1.0,96,87,1.0,26,37,46,Java,2017-04-24T10:26:17Z,2025-09-03T11:20:17Z,https://github.com/netflix/netflix-269.git,https://github.com/netflix/netflix-269
dropwizard-156,dropwizard/dropwizard-156,24,2,3,3.9,9048,86528,9566,30,10.74,4.75,0.713,66,53,0.719,14,18,27,Java,2021-11-08T15:13:52Z,2025-09-05T11:20:17Z,https://github.com/dropwizard/dropwizard-156.git,https://github.com/dropwizard/dropwizard-156
vert-x3-236,vert-x3/vert-x3-236,24,5,3,4.19,10510,99066,9527,18,8.9,4.78,0.748,64,62,0.729,17,27,34,Java,2021-07-25T13:33:31Z,2025-09-08T11:20:17Z,https://github.com/vert-x3/vert-x3-236.git,https://github.com/vert-x3/vert-x3-236
netflix-573,netflix/netflix-573,24,3,3,8.67,13524,119620,21750,63,12.75,5.77,0.966,79,62,0.984,19,31,38,Java,2017-02-02T08:30:06Z,2025-09-24T11:20:17Z,https://github.com/netflix/netflix-573.git,https://github.com/netflix/netflix-573
netflix-130,netflix/netflix-130,24,5,3,1.45,4532,37899,5911,11,6.05,2.35,0.518,35,31,0.524,7,9,13,Java,2024-04-20T13:25:05Z,2025-09-05T11:20:17Z,https://github.com/netflix/netflix-130.git,https://github.com/netflix/netflix-130
vert-x3-925,vert-x3/vert-x3-925,24,3,3,11.02,32629,348791,57193,73,13.34,6.56,1.0,98,85,0.992,23,34,51,Java,2014-09-27T08:22:29Z,2025-09-18T11:20:17Z,https://github.com/vert-x3/vert-x3-925.git,https://github.com/vert-x3/vert-x3-925
apache-811,apache/apache-811,24,7,1,5.68,9354,124106,8521,37,11.35,5.92,0.879,84,70,0.927,22,33,38,Java,2020-01-28T17:15:49Z,2025-09-20T11:20:17Z,https://github.com/apache/apache-811.git,https://github.com/apache/apache-811
google-121,google/google-121,24,6,1,12.68,27764,329313,34550,66,15.04,6.79,1.0,104,85,0.98,25,36,48,Java,2013-01-31T02:58:48Z,2025-09-20T11:20:17Z,https://github.com/google/google-121.git,https://github.com/google/google-121
google-290,google/google-290,23,2,1,9.65,14612,145966,19507,73,14.83,6.76,1.0,105,78,1.0,26,39,50,Java,2016-02-09T17:46:31Z,2025-09-09T11:20:17Z,https://github.com/google/google-290.git,https://github.com/google/google-290
spring-projects-349,spring-projects/spring-projects-349,23,2,1,14.65,39242,577613,52649,107,14.24,6.77,1.0,109,78,0.976,25,34,52,Java,2011-02-10T17:47:28Z,2025-09-13T11:20:17Z,https://github.com/spring-projects/spring-projects-349.git,https://github.com/spring-projects/spring-projects-349
google-983,google/google-983,23,4,3,12.69,31893,274689,42569,92,13.58,6.56,1.0,103,78,0.965,26,37,50,Java,2013-01-28T22:16:21Z,2025-09-17T11:20:17Z,https://github.com/google/google-983.git,https://github.com/google/google-983
apache-748,apache/apache-748,23,5,2,12.85,22407,202679,23901,58,13.0,7.24,1.0,107,83,0.972,25,35,48,Java,2012-11-30T07:35:20Z,2025-09-29T11:20:17Z,https://github.com/apache/apache-748.git,https://github.com/apache/apache-748
dropwizard-481,dropwizard/dropwizard-481,23,5,2,5.99,14107,149655,24067,18,15.21,7.03,1.0,96,84,1.0,26,36,51,Java,2019-10-10T15:49:40Z,2025-09-25T11:20:17Z,https://github.com/dropwizard/dropwizard-481.git,https://github.com/dropwizard/dropwizard-481
vert-x3-608,vert-x3/vert-x3-608,23,6,3,8.17,14476,122591,12645,42,10.54,6.01,0.844,80,67,0.846,19,31,41,Java,2017-08-03T09:16:52Z,2025-09-24T11:20:17Z,https://github.com/vert-x3/vert-x3-608.git,https://github.com/vert-x3/vert-x3-608
vert-x3-315,vert-x3/vert-x3-315,23,5,1,12.0,34191,510563,49760,81,12.91,7.01,1.0,106,84,0.963,27,38,51,Java,2013-10-07T02:49:59Z,2025-09-15T11:20:17Z,https://github.com/vert-x3/vert-x3-315.git,https://github.com/vert-x3/vert-x3-315
google-51,google/google-51,23,3,3,10.24,17266,198173,32722,34,13.3,7.27,1.0,108,87,0.961,25,34,51,Java,2015-07-09T22:25:56Z,2025-10-02T11:20:17Z,https://github.com/google/google-51.git,https://github.com/google/google-51
vert-x3-678,vert-x3/vert-x3-678,23,5,1,14.95,42051,544228,37994,101,14.68,7.19,1.0,108,81,0.98,24,37,49,Java,2010-10-27T03:53:13Z,2025-09-17T11:20:17Z,https://github.com/vert-x3/vert-x3-678.git,https://github.com/vert-x3/vert-x3-678
dropwizard-644,dropwizard/dropwizard-644,23,3,2,4.92,9337,79456,5142,11,7.29,3.75,0.689,62,49,0.719,13,17,26,Java,2020-11-03T06:59:41Z,2025-09-25T11:20:17Z,https://github.com/dropwizard/dropwizard-644.git,https://github.com/dropwizard/dropwizard-644
apache-987,apache/apache-987,22,5,1,1.63,3773,35017,6874,6,4.45,2.27,0.319,33,26,0.311,5,8,16,Java,2024-02-17T17:41:36Z,2025-09-15T11:20:17Z,https://github.com/apache/apache-987.git,https://github.com/apache/apache-987
netflix-370,netflix/netflix-370,22,5,2,12.03,31339,454021,56906,65,15.64,7.16,1.0,105,79,1.0,23,39,51,Java,2013-09-24T15:56:57Z,2025-09-15T11:20:17Z,https://github.com/netflix/netflix-370.git,https://github.com/netflix/netflix-370
dropwizard-581,dropwizard/dropwizard-581,22,5,2,6.61,13760,118097,12776,41,12.91,5.41,0.967,81,61,0.962,21,29,38,Java,2019-02-25T05:33:12Z,2025-09-14T11:20:17Z,https://github.com/dropwizard/dropwizard-581.git,https://github.com/dropwizard/dropwizard-581
netflix-262,netflix/netflix-262,22,6,1,5.23,10468,145260,28548,22,12.37,6.85,1.0,99,75,1.0,23,33,47,Java,2020-07-11T00:02:18Z,2025-09-30T11:20:17Z,https://github.com/netflix/netflix-262.git,https://github.com/netflix/netflix-262
apache-894,apache/apache-894,22,2,2,3.37,9073,117626,21342,21,9.9,5.73,0.918,75,61,0.952,21,30,42,Java,2022-05-20T23:16:37Z,2025-09-29T11:20:17Z,https://github.com/apache/apache-894.git,https://github.com/apache/apache-894
google-934,google/google-934,22,4,1,2.82,6543,84597,14820,7,9.31,4.35,0.725,61,51,0.681,12,21,30,Java,2022-12-07T18:43:18Z,2025-09-12T11:20:17Z,https://github.com/google/google-934.git,https://github.com/google/google-934
google-954,google/google-954,22,3,2,9.0,26803,290803,44132,29,14.62,7.29,1.0,107,81,1.0,26,37,52,Java,2016-10-07T02:00:45Z,2025-09-10T11:20:17Z,https://github.com/google/google-954.git,https://github.com/google/google-954
dropwizard-435,dropwizard/dropwizard-435,22,5,2,7.88,16892,222311,20203,41,15.99,6.62,1.0,99,85,0.991,26,35,52,Java,2017-11-17T14:35:58Z,2025-09-29T11:20:17Z,https://github.com/dropwizard/dropwizard-435.git,https://github.com/dropwizard/dropwizard-435
dropwizard-68,dropwizard/dropwizard-68,22,2,2,5.38,8584,91126,16608,22,7.85,4.54,0.694,64,48,0.727,16,23,31,Java,2020-05-19T19:09:51Z,2025-09-24T11:20:17Z,https://github.com/dropwizard/dropwizard-68.git,https://github.com/dropwizard/dropwizard-68
dropwizard-262,dropwizard/dropwizard-262,22,3,2,10.98,18193,179698,26044,28,12.86,7.24,1.0,101,77,1.0,27,36,51,Java,2014-10-13T10:35:33Z,2025-09-04T11:20:17Z,https://github.com/dropwizard/dropwizard-262.git,https://github.com/dropwizard/dropwizard-262
dropwizard-255,dropwizard/dropwizard-255,22,6,1,13.28,29640,290796,56606,32,15.05,6.68,1.0,96,84,1.0,27,36,46,Java,2012-06-26T07:13:42Z,2025-09-17T11:20:17Z,https://github.com/dropwizard/dropwizard-255.git,https://github.com/dropwizard/dropwizard-255
netflix-853,netflix/netflix-853,22,3,2,12.69,33137,481360,89516,90,14.34,7.14,1.0,103,86,0.986,25,40,51,Java,2013-01-29T00:33:52Z,2025-09-09T11:20:17Z,https://github.com/netflix/netflix-853.git,https://github.com/netflix/netflix-853
google-939,google/google-939,22,2,1,14.25,33795,448637,39709,53,12.75,7.42,1.0,107,83,1.0,26,36,52,Java,2011-07-07T11:26:53Z,2025-09-29T11:20:17Z,https://github.com/google/google-939.git,https://github.com/google/google-939
dropwizard-218,dropwizard/dropwizard-218,21,6,1,11.19,22862,281489,48871,58,14.68,7.42,1.0,107,77,1.0,25,39,51,Java,2014-07-30T16:43:21Z,2025-09-09T11:20:17Z,https://github.com/dropwizard/dropwizard-218.git,https://github.com/dropwizard/dropwizard-218
dropwizard-867,dropwizard/dropwizard-867,21,3,2,5.09,16459,232800,24293,29,13.67,7.21,1.0,107,85,0.999,24,34,49,Java,2020-08-31T18:27:06Z,2025-09-07T11:20:17Z,https://github.com/dropwizard/dropwizard-867.git,https://github.com/dropwizard/dropwizard-867
spring-projects-376,spring-projects/spring-projects-376,21,2,1,9.87,25724,335486,53225,26,15.31,6.57,1.0,108,83,0.977,27,37,51,Java,2015-11-22T04:58:28Z,2025-09-10T11:20:17Z,https://github.com/spring-projects/spring-projects-376.git,https://github.com/spring-projects/spring-projects-376
apache-819,apache/apache-819,21,4,1,4.35,9181,109980,12385,9,9.08,5.38,0.898,78,60,0.908,18,27,37,Java,2021-05-31T08:21:36Z,2025-09-17T11:20:17Z,https://github.com/apache/apache-819.git,https://github.com/apache/apache-819
google-172,google/google-172,21,4,1,7.73,20866,176690,14321,26,14.27,6.59,1.0,102,77,1.0,25,34,50,Java,2018-01-11T01:45:03Z,2025-09-08T11:20:17Z,https://github.com/google/google-172.git,https://github.com/google/google-172
google-787,google/google-787,21,3,1,7.29,22755,307463,44866,42,15.81,7.34,1.0,109,83,0.982,27,39,46,Java,2018-06-22T02:56:05Z,2025-09-06T11:20:17Z,https://github.com/google/google-787.git,https://github.com/google/google-787
google-23,google/google-23,21,4,2,11.06,30028,396760,56887,24,14.06,7.15,1.0,105,78,0.988,24,39,50,Java,2014-09-14T17:32:03Z,2025-09-12T11:20:17Z,https://github.com/google/google-23.git,https://github.com/google/google-23
vert-x3-184,vert-x3/vert-x3-184,21,5,2,1.21,3083,33982,1966,3,3.08,2.26,0.396,30,29,0.383,5,12,11,Java,2024-07-18T10:33:36Z,2025-09-10T11:20:17Z,https://github.com/vert-x3/vert-x3-184.git,https://github.com/vert-x3/vert-x3-184
google-245,google/google-245,21,6,1,8.14,21136,305448,46096,39,12.93,6.79,1.0,106,84,1.0,24,37,46,Java,2017-08-15T23:57:11Z,2025-09-27T11:20:17Z,https://github.com/google/google-245.git,https://github.com/google/google-245
dropwizard-406,dropwizard/dropwizard-406,21,5,1,3.05,9524,109315,10150,19,11.76,4.88,0.912,80,59,0.909,21,27,38,Java,2022-09-15T10:17:57Z,2025-09-23T11:20:17Z,https://github.com/dropwizard/dropwizard-406.git,https://github.com/dropwizard/dropwizard-406
netflix-919,netflix/netflix-919,21,5,2,3.96,9604,132659,24366,9,13.24,5.91,0.979,86,73,0.949,24,31,45,Java,2021-10-18T10:21:57Z,2025-09-03T11:20:17Z,https://github.com/netflix/netflix-919.git,https://github.com/netflix/netflix-919
netflix-955,netflix/netflix-955,21,3,2,1.07,3837,39759,2597,2,3.33,2.4,0.42,37,29,0.467,8,7,19,Java,2024-09-08T00:43:28Z,2025-09-07T11:20:17Z,https://github.com/netflix/netflix-955.git,https://github.com/netflix/netflix-955
netflix-863,netflix/netflix-863,21,3,2,8.93,21304,235649,18866,39,13.75,6.96,1.0,100,78,0.989,26,35,50,Java,2016-10-31T17:25:15Z,2025-09-10T11:20:17Z,https://github.com/netflix/netflix-863.git,https://github.com/netflix/netflix-863
netflix-699,netflix/netflix-699,21,3,2,3.72,9473,127282,11404,20,12.29,6.36,0.877,94,70,0.831,23,34,40,Java,2022-01-15T21:31:39Z,2025-09-11T11:20:17Z,https://github.com/netflix/netflix-699.git,https://github.com/netflix/netflix-699
netflix-873,netflix/netflix-873,21,3,2,2.6,6124,73051,11614,11,5.92,3.46,0.617,57,45,0.593,14,22,28,Java,2023-02-26T20:03:37Z,2025-09-27T11:20:17Z,https://github.com/netflix/netflix-873.git,https://github.com/netflix/netflix-873
google-266,google/google-266,21,4,2,4.79,11378,141833,11628,36,11.9,6.22,1.0,95,75,1.0,23,37,44,Java,2020-12-21T16:35:17Z,2025-09-14T11:20:17Z,https://github.com/google/google-266.git,https://github.com/google/google-266
google-811,google/google-811,21,2,1,1.5,3669,52040,6591,5,5.91,2.84,0.453,49,36,0.469,8,10,21,Java,2024-04-02T15:18:56Z,2025-09-23T11:20:17Z,https://github.com/google/google-811.git,https://github.com/google/google-811
apache-656,apache/apache-656,21,5,1,4.15,11043,114319,17458,23,13.03,5.12,0.982,76,61,0.942,20,31,35,Java,2021-08-11T18:02:46Z,2025-09-08T11:20:17Z,https://github.com/apache/apache-656.git,https://github.com/apache/apache-656
google-872,google/google-872,20,5,2,2.71,6326,80971,8123,8,10.34,4.43,0.742,64,52,0.764,12,22,27,Java,2023-01-19T09:50:42Z,2025-09-24T11:20:17Z,https://github.com/google/google-872.git,https://github.com/google/google-872
google-631,google/google-631,20,5,2,8.96,14597,146724,28028,52,14.34,6.56,0.99,107,76,1.0,26,34,49,Java,2016-10-19T20:25:57Z,2025-09-13T11:20:17Z,https://github.com/google/google-631.git,https://github.com/google/google-631
spring-projects-609,spring-projects/spring-projects-609,20,5,1,13.51,23793,276759,49948,92,13.63,6.88,1.0,100,79,1.0,27,38,49,Java,2012-04-04T06:55:01Z,2025-09-27T11:20:17Z,https://github.com/spring-projects/spring-projects-609.git,https://github.com/spring-projects/spring-projects-609
google-789,google/google-789,20,5,2,5.9,16550,175440,18754,33,13.98,7.39,1.0,106,84,1.0,25,36,46,Java,2019-11-11T15:38:40Z,2025-09-29T11:20:17Z,https://github.com/google/google-789.git,https://github.com/google/google-789
spring-projects-261,spring-projects/spring-projects-261,20,4,2,12.16,19955,197677,29408,43,14.52,6.64,1.0,106,82,0.978,24,37,51,Java,2013-08-09T14:40:57Z,2025-09-17T11:20:17Z,https://github.com/spring-projects/spring-projects-261.git,https://github.com/spring-projects/spring-projects-261
netflix-315,netflix/netflix-315,20,5,1,7.46,11413,165691,24030,21,15.77,6.77,1.0,102,85,1.0,23,35,51,Java,2018-04-22T05:13:36Z,2025-09-03T11:20:17Z,https://github.com/netflix/netflix-315.git,https://github.com/netflix/netflix-315
spring-projects-768,spring-projects/spring-projects-768,20,3,1,11.08,29820,435065,33038,32,13.7,6.9,1.0,104,77,1.0,26,34,47,Java,2014-09-06T11:20:18Z,2025-09-27T11:20:17Z,https://github.com/spring-projects/spring-projects-768.git,https://github.com/spring-projects/spring-projects-768
dropwizard-453,dropwizard/dropwizard-453,20,5,2,7.53,22234,211322,41665,17,15.52,6.54,1.0,96,80,0.987,26,36,47,Java,2018-03-25T06:37:07Z,2025-09-24T11:20:17Z,https://github.com/dropwizard/dropwizard-453.git,https://github.com/dropwizard/dropwizard-453
spring-projects-989,spring-projects/spring-projects-989,20,2,2,5.94,9594,86068,6432,40,9.08,4.49,0.793,66,53,0.786,15,22,27,Java,2019-10-28T21:07:24Z,2025-09-28T11:20:17Z,https://github.com/spring-projects/spring-projects-989.git,https://github.com/spring-projects/spring-projects-989
spring-projects-342,spring-projects/spring-projects-342,20,5,2,1.73,6175,83605,12367,11,7.14,4.57,0.677,55,48,0.701,12,23,30,Java,2024-01-09T23:04:25Z,2025-09-11T11:20:17Z,https://github.com/spring-projects/spring-projects-342.git,https://github.com/spring-projects/spring-projects-342
dropwizard-963,dropwizard/dropwizard-963,20,2,1,13.14,20683,213964,11712,97,15.29,7.28,1.0,101,79,1.0,27,36,47,Java,2012-08-16T22:16:26Z,2025-09-23T11:20:17Z,https://github.com/dropwizard/dropwizard-963.git,https://github.com/dropwizard/dropwizard-963
netflix-412,netflix/netflix-412,20,4,1,13.33,30284,393444,71882,65,15.19,6.57,1.0,107,82,0.959,25,39,46,Java,2012-06-07T20:41:53Z,2025-09-26T11:20:17Z,https://github.com/netflix/netflix-412.git,https://github.com/netflix/netflix-412
netflix-421,netflix/netflix-421,20,4,2,4.79,8821,117661,14514,25,11.23,5.52,0.814,81,65,0.77,19,32,37,Java,2020-12-20T00:56:56Z,2025-09-26T11:20:17Z,https://github.com/netflix/netflix-421.git,https://github.com/netflix/netflix-421
google-151,google/google-151,19,2,2,6.99,10977,109827,10879,29,9.95,4.93,0.946,75,62,0.97,21,25,35,Java,2018-10-09T20:25:19Z,2025-09-09T11:20:17Z,https://github.com/google/google-151.git,https://github.com/google/google-151
apache-913,apache/apache-913,19,3,2,4.71,9725,132528,7840,23,13.64,6.62,1.0,97,70,1.0,22,29,43,Java,2021-01-18T13:10:00Z,2025-09-18T11:20:17Z,https://github.com/apache/apache-913.git,https://github.com/apache/apache-913
netflix-344,netflix/netflix-344,19,3,2,10.63,29355,247927,17871,56,15.33,7.17,1.0,105,78,1.0,26,34,49,Java,2015-02-18T12:30:37Z,2025-09-18T11:20:17Z,https://github.com/netflix/netflix-344.git,https://github.com/netflix/netflix-344
spring-projects-465,spring-projects/spring-projects-465,19,2,1,11.65,18039,226544,17592,30,14.22,7.18,1.0,106,87,1.0,27,36,48,Java,2014-02-10T14:09:41Z,2025-09-08T11:20:17Z,https://github.com/spring-projects/spring-projects-465.git,https://github.com/spring-projects/spring-projects-465
vert-x3-278,vert-x3/vert-x3-278,19,4,2,3.95,7627,77710,14504,28,6.88,4.32,0.724,56,44,0.699,15,20,30,Java,2021-10-23T03:28:17Z,2025-09-12T11:20:17Z,https://github.com/vert-x3/vert-x3-278.git,https://github.com/vert-x3/vert-x3-278
dropwizard-925,dropwizard/dropwizard-925,19,5,1,5.84,15691,231983,13509,23,15.91,7.49,1.0,106,77,0.979,23,36,51,Java,2019-12-04T12:59:47Z,2025-09-14T11:20:17Z,https://github.com/dropwizard/dropwizard-925.git,https://github.com/dropwizard/dropwizard-925
dropwizard-494,dropwizard/dropwizard-494,19,4,1,6.09,17024,199295,22014,23,15.26,7.07,1.0,102,83,1.0,27,39,52,Java,2019-09-02T20:42:48Z,2025-09-07T11:20:17Z,https://github.com/dropwizard/dropwizard-494.git,https://github.com/dropwizard/dropwizard-494
dropwizard-504,dropwizard/dropwizard-504,18,3,2,10.44,25462,300337,35113,53,14.04,6.74,1.0,105,81,1.0,23,39,52,Java,2015-04-27T21:53:17Z,2025-09-09T11:20:17Z,https://github.com/dropwizard/dropwizard-504.git,https://github.com/dropwizard/dropwizard-504
apache-818,apache/apache-818,18,4,1,12.25,18092,189598,22257,89,15.79,7.17,1.0,109,85,0.998,27,40,46,Java,2013-07-07T03:27:42Z,2025-09-24T11:20:17Z,https://github.com/apache/apache-818.git,https://github.com/apache/apache-818
spring-projects-849,spring-projects/spring-projects-849,18,4,1,8.06,25572,232120,43801,57,12.63,7.09,1.0,100,86,0.965,25,35,49,Java,2017-09-12T02:02:22Z,2025-09-05T11:20:17Z,https://github.com/spring-projects/spring-projects-849.git,https://github.com/spring-projects/spring-projects-849
spring-projects-79,spring-projects/spring-projects-79,18,4,1,11.39,25471,299949,48323,67,12.23,6.86,1.0,107,82,1.0,23,40,49,Java,2014-05-15T15:56:21Z,2025-09-23T11:20:17Z,https://github.com/spring-projects/spring-projects-79.git,https://github.com/spring-projects/spring-projects-79
dropwizard-143,dropwizard/dropwizard-143,18,3,1,11.92,22101,294605,38763,68,15.76,6.69,1.0,100,85,0.997,27,37,52,Java,2013-11-04T21:31:30Z,2025-09-23T11:20:17Z,https://github.com/dropwizard/dropwizard-143.git,https://github.com/dropwizard/dropwizard-143
dropwizard-844,dropwizard/dropwizard-844,18,4,2,9.81,20563,241321,42720,76,12.17,6.88,1.0,103,77,1.0,25,36,51,Java,2015-12-13T17:43:57Z,2025-09-07T11:20:17Z,https://github.com/dropwizard/dropwizard-844.git,https://github.com/dropwizard/dropwizard-844
netflix-430,netflix/netflix-430,18,2,1,7.71,19643,291062,37086,48,13.95,7.08,1.0,97,78,0.992,25,34,46,Java,2018-01-20T18:30:46Z,2025-10-01T11:20:17Z,https://github.com/netflix/netflix-430.git,https://github.com/netflix/netflix-430
spring-projects-806,spring-projects/spring-projects-806,18,2,1,13.31,40930,350183,56244,90,15.87,7.06,1.0,100,83,0.981,27,34,46,Java,2012-06-14T20:40:25Z,2025-10-02T11:20:17Z,https://github.com/spring-projects/spring-projects-806.git,https://github.com/spring-projects/spring-projects-806
netflix-188,netflix/netflix-188,18,2,2,8.3,13229,110538,11643,30,10.08,5.57,0.848,79,67,0.859,17,25,37,Java,2017-06-19T05:36:10Z,2025-09-20T11:20:17Z,https://github.com/netflix/netflix-188.git,https://github.com/netflix/netflix-188
dropwizard-266,dropwizard/dropwizard-266,18,4,2,5.1,10655,114039,12913,16,13.01,5.63,0.866,75,63,0.895,21,26,40,Java,2020-08-28T11:39:44Z,2025-09-09T11:20:17Z,https://github.com/dropwizard/dropwizard-266.git,https://github.com/dropwizard/dropwizard-266
netflix-923,netflix/netflix-923,18,4,1,6.34,10882,156253,22382,48,13.24,7.26,1.0,106,81,1.0,27,36,49,Java,2019-06-02T11:18:04Z,2025-09-12T11:20:17Z,https://github.com/netflix/netflix-923.git,https://github.com/netflix/netflix-923
dropwizard-167,dropwizard/dropwizard-167,18,5,1,10.66,16156,200922,10509,41,15.89,7.32,1.0,98,77,0.962,26,37,52,Java,2015-02-07T08:07:45Z,2025-09-10T11:20:17Z,https://github.com/dropwizard/dropwizard-167.git,https://github.com/dropwizard/dropwizard-167
google-762,google/google-762,18,4,1,0.53,2255,23382,2573,3,2.02,1.68,0.372,30,17,0.392,4,3,8,Java,2025-03-23T19:10:58Z,2025-09-10T11:20:17Z,https://github.com/google/google-762.git,https://github.com/google/google-762
google-740,google/google-740,18,2,2,4.91,15540,154569,7766,30,12.84,6.87,1.0,96,86,1.0,25,40,49,Java,2020-11-06T20:35:03Z,2025-09-11T11:20:17Z,https://github.com/google/google-740.git,https://github.com/google/google-740
apache-367,apache/apache-367,17,4,1,3.05,8119,77171,3897,7,9.49,4.11,0.762,59,51,0.716,12,16,26,Java,2022-09-15T14:14:22Z,2025-09-12T11:20:17Z,https://github.com/apache/apache-367.git,https://github.com/apache/apache-367
spring-projects-683,spring-projects/spring-projects-683,17,3,2,3.61,8920,116270,13520,9,12.84,5.61,0.805,84,61,0.763,19,27,36,Java,2022-02-22T22:36:11Z,2025-09-10T11:20:17Z,https://github.com/spring-projects/spring-projects-683.git,https://github.com/spring-projects/spring-projects-683
spring-projects-89,spring-projects/spring-projects-89,17,2,1,12.26,31368,408081,22526,64,13.84,7.01,1.0,97,83,1.0,23,34,51,Java,2013-07-04T04:39:10Z,2025-09-28T11:20:17Z,https://github.com/spring-projects/spring-projects-89.git,https://github.com/spring-projects/spring-projects-89
vert-x3-381,vert-x3/vert-x3-381,17,1,1,8.41,18799,177731,12560,61,14.83,7.39,1.0,98,79,0.976,25,37,50,Java,2017-05-07T02:25:15Z,2025-09-28T11:20:17Z,https://github.com/vert-x3/vert-x3-381.git,https://github.com/vert-x3/vert-x3-381
apache-962,apache/apache-962,17,3,1,14.08,37988,370613,25563,68,13.9,6.95,1.0,104,85,0.967,25,38,47,Java,2011-09-09T04:12:53Z,2025-09-08T11:20:17Z,https://github.com/apache/apache-962.git,https://github.com/apache/apache-962
netflix-362,netflix/netflix-362,17,1,1,12.6,32642,390408,69398,38,13.27,6.94,1.0,100,80,0.967,26,38,48,Java,2013-02-28T10:47:04Z,2025-09-15T11:20:17Z,https://github.com/netflix/netflix-362.git,https://github.com/netflix/netflix-362
dropwizard-724,dropwizard/dropwizard-724,17,5,2,3.34,7830,112150,19521,25,9.15,5.62,0.885,73,61,0.856,17,29,39,Java,2022-06-02T22:22:58Z,2025-09-13T11:20:17Z,https://github.com/dropwizard/dropwizard-724.git,https://github.com/dropwizard/dropwizard-724
google-250,google/google-250,17,1,2,14.25,25766,271631,51144,58,14.33,6.62,1.0,104,86,1.0,25,37,47,Java,2011-07-08T07:18:02Z,2025-09-22T11:20:17Z,https://github.com/google/google-250.git,https://github.com/google/google-250
vert-x3-718,vert-x3/vert-x3-718,17,4,1,3.47,8651,86518,10309,13,9.68,4.51,0.742,69,52,0.773,13,19,29,Java,2022-04-17T06:55:01Z,2025-09-08T11:20:17Z,https://github.com/vert-x3/vert-x3-718.git,https://github.com/vert-x3/vert-x3-718
vert-x3-232,vert-x3/vert-x3-232,16,2,1,11.66,29699,354459,43696,89,14.37,6.79,1.0,103,82,0.988,25,40,50,Java,2014-02-06T09:53:04Z,2025-09-18T11:20:17Z,https://github.com/vert-x3/vert-x3-232.git,https://github.com/vert-x3/vert-x3-232
netflix-545,netflix/netflix-545,16,2,1,8.09,24035,346722,51354,31,15.03,6.54,1.0,95,87,1.0,27,36,46,Java,2017-09-02T01:18:48Z,2025-09-18T11:20:17Z,https://github.com/netflix/netflix-545.git,https://github.com/netflix/netflix-545
apache-823,apache/apache-823,16,1,1,1.08,4633,45006,8274,2,4.85,3.17,0.497,44,33,0.519,11,9,15,Java,2024-09-03T08:26:46Z,2025-09-14T11:20:17Z,https://github.com/apache/apache-823.git,https://github.com/apache/apache-823
vert-x3-748,vert-x3/vert-x3-748,16,3,1,5.17,15643,179659,11362,40,13.77,6.64,1.0,102,80,0.99,26,35,49,Java,2020-08-01T16:08:28Z,2025-09-25T11:20:17Z,https://github.com/vert-x3/vert-x3-748.git,https://github.com/vert-x3/vert-x3-748
apache-851,apache/apache-851,16,1,2,11.55,18784,183937,16845,26,15.62,7.27,1.0,103,84,0.952,25,36,49,Java,2014-03-18T20:37:10Z,2025-09-23T11:20:17Z,https://github.com/apache/apache-851.git,https://github.com/apache/apache-851
google-635,google/google-635,16,1,1,13.01,26533,338405,20000,95,15.71,6.87,1.0,98,85,0.982,25,35,52,Java,2012-10-02T19:10:30Z,2025-09-14T11:20:17Z,https://github.com/google/google-635.git,https://github.com/google/google-635
spring-projects-24,spring-projects/spring-projects-24,16,3,1,5.39,10301,103906,18547,10,11.2,5.24,0.917,78,64,0.945,15,29,33,Java,2020-05-16T07:09:06Z,2025-09-22T11:20:17Z,https://github.com/spring-projects/spring-projects-24.git,https://github.com/spring-projects/spring-projects-24
apache-986,apache/apache-986,16,4,2,5.8,10785,102426,14313,21,10.6,4.85,0.896,71,61,0.922,15,27,33,Java,2019-12-16T11:27:07Z,2025-09-07T11:20:17Z,https://github.com/apache/apache-986.git,https://github.com/apache/apache-986
spring-projects-642,spring-projects/spring-projects-642,15,1,0,11.7,24316,351620,67608,68,14.14,6.91,1.0,99,86,1.0,26,37,49,Java,2014-01-22T17:12:38Z,2025-10-01T11:20:17Z,https://github.com/spring-projects/spring-projects-642.git,https://github.com/spring-projects/spring-projects-642
netflix-989,netflix/netflix-989,15,3,1,11.9,28879,348516,36999,42,13.26,7.11,1.0,95,86,1.0,23,37,52,Java,2013-11-11T09:17:10Z,2025-09-15T11:20:17Z,https://github.com/netflix/netflix-989.git,https://github.com/netflix/netflix-989
apache-595,apache/apache-595,15,2,2,8.13,20858,296569,23493,56,15.65,7.36,1.0,103,80,1.0,24,38,49,Java,2017-08-19T19:17:33Z,2025-09-21T11:20:17Z,https://github.com/apache/apache-595.git,https://github.com/apache/apache-595
netflix-825,netflix/netflix-825,15,1,2,13.04,20819,231176,13348,80,13.07,7.1,1.0,104,80,0.969,25,37,50,Java,2012-09-20T18:37:00Z,2025-09-04T11:20:17Z,https://github.com/netflix/netflix-825.git,https://github.com/netflix/netflix-825
